,host
0,ppp3_136.bekkoame.or.jp
1,ppp31.texoma.com
2,ix-wc7-20.ix.netcom.com
3,nb1-du5.polarnet.fnsb.ak.us
4,ttyb5.shasta.com
5,dialup00004.cinet.itl.net
6,dd14-025.compuserve.com
7,nigrlpr.actrix.gen.nz
8,uckm001.pn.itnet.it
9,queulen.puc.cl
10,pipe2.nyc.pipeline.com
11,198.53.164.131
12,asdsun.larc.nasa.gov
13,pm45-52.smartlink.net
14,193.166.184.116
15,194.20.34.120
16,dd09-021.compuserve.com
17,leo.racsa.co.cr
18,freenet.carleton.ca
19,enigma.idirect.com
20,slip-3-28.shore.net
21,bart.earthlink.net
22,port-1-3.access.one.net
23,137.154.210.221
24,ip157.vivanet.com
25,carober.illuminet.net
26,lcy-ip8.halcyon.com
27,theory.caltech.edu
28,ix-sea6-23.ix.netcom.com
29,ts2-06.inforamp.net
30,ad02-031.compuserve.com
31,ppp9.sbbs.se
32,204.120.34.242
33,sv31973.ios.chalmers.se
34,ix-dfw12-09.ix.netcom.com
35,dutton.cmdl.noaa.gov
36,slip02.cs1.electriciti.com
37,denv12.planet.net
38,rickf.seanet.com
39,magi02p56.magi.com
40,bend21.bendnet.com
41,goldwein3.xrt.upenn.edu
42,204.199.132.140
43,ix-al3-01.ix.netcom.com
44,vdfcomm.vdfnet.com
45,cs1-08.sun.ptd.net
46,dec5ki.cs.uregina.ca
47,ip163.msp.primenet.com
48,winx11.informatik.uni-wuerzburg.de
49,cyberia4.easynet.co.uk
50,ldvgpi33.ldv.e-technik.tu-muenchen.de
51,eee93.bham.ac.uk
52,164.147.207.25
53,desk1.cox.smu.edu
54,163.205.166.15
55,n1135849.ksc.nasa.gov
56,lib-golf.tamu.edu
57,btp-sc-projector.dsu.edu
58,bond007.dis.ist.ucf.edu
59,129.252.7.29
60,159.191.6.50
61,tenebris.rutgers.edu
62,mac155.ma.psu.edu
63,192.86.22.98
64,wh-50-141.mac.cc.cmu.edu
65,megadriv.demon.co.uk
66,144.191.11.42
67,156.99.46.21
68,146.186.186.23
69,ppp213.telepost.no
70,ppp138.iadfw.net
71,203.1.75.214
72,152.74.44.3
73,ip-20-148.medio.net
74,sul-engineering-bc3.stanford.edu
75,tchm06a14.rmt.utk.edu
76,203.251.128.79
77,ip033.phx.primenet.com
78,lscritch.azstarnet.com
79,sgtdial15.shout.net
80,oahu-37.u.aloha.net
81,204.244.14.132
82,h-abbas.annap.infi.net
83,markt.traveller.com
84,152.71.16.34
85,rsi-lwi-mac.jhuapl.edu
86,csc-95060061.mgh.harvard.edu
87,inf-pc43.fbm.htw-kempten.de
88,tao.graf.polymtl.ca
89,cfd8.math.ucl.ac.uk
90,dino.conicit.ve
91,ts4-14.inforamp.net
92,204.254.185.37
93,ibi.stdio.h.kyoto-u.ac.jp
94,dd10-006.compuserve.com
95,196.6.192.9
96,maxwell12.uniandes.edu.co
97,dialup-4-82.d.umn.edu
98,ip155.fhu.primenet.com
99,199.60.237.16
100,inet01.tuat.ac.jp
101,mgpc26.infm.ulst.ac.uk
102,conan.ids.net
103,128.217.61.131
104,staff-pc.sba.dal.ca
105,obiwan.tdtech.com
106,155.80.80.125
107,dcoke.mta.ca
108,yoda.ccm.itesm.mx
109,204.180.143.17
110,kodaki.kodak.com
111,163.205.11.109
112,128.158.26.109
113,quadraohenia.jsc.nasa.gov
114,142.3.211.87
115,optilink.com
116,192.190.49.3
117,dd03-059.compuserve.com
118,sjldell.nlm.nih.gov
119,port119.iwaynet.net
120,gatekeeper.ddp.state.me.us
121,verdi.insl.mcgill.ca
122,134.193.52.68
123,198.187.43.25
124,whein.etdesg.trw.com
125,pc5.bu128.sc.maricopa.edu
126,dd05-020.compuserve.com
127,drjo013a072.embratel.net.br
128,161.200.63.136
129,dd10-012.compuserve.com
130,ip173.boi.primenet.com
131,fs1.center.web.ad.jp
132,199.3.230.80
133,128.158.44.230
134,ws30-00.dev.oclc.org
135,ssrmoef.lsis.loral.com
136,scooby.colorado.edu
137,pschatz.lgc.com
138,fb35.fishbowl.und.ac.za
139,deerfly.watstar.uwaterloo.ca
140,148.166.1.107
141,ssud.macsyma.com
142,rootbug.watstar.uwaterloo.ca
143,zeb.clinet.fi
144,cds9672.cadence.com
145,n1-28-222.macip.drexel.edu
146,ncg-110.axionet.com
147,star66.galstar.com
148,204.248.204.2
149,smf-i1.facsmf.utexas.edu
150,ritch.vnet.net
151,ix-tam2-13.ix.netcom.com
152,ppp024.po.iijnet.or.jp
153,128.200.148.26
154,199.67.49.68
155,ix-wsx-nc1-24.ix.netcom.com
156,chi007.wwa.com
157,147.147.201.49
158,pc21.et1.tu-harburg.de
159,cust57.max6.washington.dc.ms.uu.net
160,spaten.ct.astro.it
161,usb48.seattleu.edu
162,198.30.221.227
163,dsp4.heurikon.com
164,odenlow.demon.co.uk
165,einstein.physics.drexel.edu
166,137.148.36.27
167,vega.selu.edu
168,tcf8.tcf.com
169,198.88.100.197
170,srv1s1.saglac.qc.ca
171,ix-wc7-07.ix.netcom.com
172,203.251.199.122
173,ix-mia1-19.ix.netcom.com
174,dialups42.ici.net
175,stargazer.unilabs.org
176,austin-1-14.i-link.net
177,a07.ppp.mo.net
178,cad94.cadvision.com
179,pm1-15.skypoint.net
180,zimmer.csufresno.edu
181,armory-28.umd.edu
182,herry.csn.tu-chemnitz.de
183,comserv-f-30.usc.edu
184,192.195.243.61
185,141.58.126.7
186,nnmac66.nn.argus.co.za
187,198.252.38.54
188,128.194.39.202
189,129.219.88.17
190,huisie-ppp0.knoware.nl
191,roperjppp.byu.edu
192,omega.univ-lille1.fr
193,mwilson.cts.com
194,204.49.53.241
195,boom.marblehead.com
196,b37at2a-dyn-01.mit.edu
197,ont_test.iquest.net
198,puppis.gatwick.geco-prakla.slb.com
199,dialin011.rz.uni-frankfurt.de
200,viehman.gsfc.nasa.gov
201,139.127.235.102
202,vtsedl.ise.vt.edu
203,iris.omsi.edu
204,157.22.191.17
205,a109013.atl1.as.crl.com
206,163.205.80.44
207,dd13-076.compuserve.com
208,rccr17.tamu.edu
209,204.242.57.178
210,emu-powermac13.uoregon.edu
211,dialup96-042.swipnet.se
212,pix214.actel.com
213,ditellpc5.ditell.com
214,slsyd2p14.ozemail.com.au
215,dal01-30.ppp.iadfw.net
216,ip-pdx1-38.teleport.com
217,ppp1.centra.ca
218,pm2.ilhawaii.net
219,hydro.mse.ufl.edu
220,pp001.oardc.ohio-state.edu
221,pcsl4d.gallaudet.edu
222,166.42.83.2
223,isemac21.eng.ohio-state.edu
224,lab24.uslab1.uidaho.edu
225,204.120.34.254
226,141.209.109.25
227,houston-1-6.i-link.net
228,shiva-lr1-3.ucsf.edu
229,find1-cs-1.dial.bright.net
